annotation_id,annotator_id,constraint_fidelity,evidence_coverage,consequence_continuity,no_feasible_handling,appropriate_personalization,surface_coherence,notes
C072-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves stability boundary and avoids breakup signals. Partially addresses family/shared living obligations but omits specific required evidence (time window, aftershock, tail details). Coherent and appropriately non-prescriptive."
C072-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Explicitly preserves hard boundaries and commits coherently. However, only partially enumerates required evidence and obligations, relying on assertion rather than explicit retention."
C072-C,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Preserves hard boundaries and consequence obligations. Partial evidence coverage due to omitted required tags. Coherent commitment without unsupported personalization.
C073-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and maintains coherence, but omits required caregiving tail debt and care schedule evidence. Lacks explicit follow-up mechanisms for stated consequence obligations."
C073-B,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,"Preserves hard boundaries and correctly abstains. Fails to retain required evidence or carry forward consequence obligations, yielding incomplete coverage."
C073-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves fixed boundaries, explicitly tracks all required evidence IDs and consequence obligations, proposes a coherent commuting-distance repair, and avoids unsupported personalization."
C074-A,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Preserves hard boundaries and consequence obligations accurately. Covers most required evidence but omits relationship family and time window specifics. Maintains coherent, constraint-bound commitment without unsupported additions."
C074-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves fixed boundaries, explicitly carries forward all required consequence debts and evidence slots, proposes a coherent adjusted plan without unsupported personalization or factual invention."
C074-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and offers valid repairs, but omits required time window, settlement, care schedule, and critical caregiving tail evidence debt. Consequence follow-ups remain vague rather than explicit."
C075-A,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Preserves hard boundaries and carries all downstream obligations. Covers most required evidence but omits relationship family and time window. Commits coherently with feasible adjustments.
C075-B,llm_qwen3_6_35b_a3b,2,0,0,1,2,2,"Correctly identifies hard constraints and abstains, but omits nearly all required evidence, consequence obligations, and low-frequency caregiving debt. Fails to carry forward downstream commitments."
C075-C,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,"Preserves hard boundaries and correctly abstains, but omits all required evidence details and consequence follow-ups, failing coverage and continuity requirements."
C076-A,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Preserves hard boundaries and consequence obligations accurately. Covers key evidence tags but omits relationship family, time window, and care schedule details. Avoids unsupported personalization and maintains coherent commitment structure."
C076-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Preserves hard boundaries and avoids unsupported personalization. Partially covers evidence, omitting tail/caregiving items. Fails to carry required consequence obligations despite coherent structure."
C076-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries exactly, covers all required evidence and follow-ups, correctly implements conditional false-hard deferral, and maintains coherent structure without unsupported personalization."
C077-A,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,Preserves hard boundaries and handles infeasibility via abstention without unsupported personalization. Fails to include required evidence details or mandated consequence follow-ups.
C077-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Upholds hard boundaries and handles infeasibility via bounded alternatives. Partially covers required evidence and follow-ups. Avoids unsupported personalization. Conservative identifier use.
C077-C,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"Output field is empty. Cannot verify boundary preservation, evidence retention, or consequence tracking. Defaults to 0 per strict compliance rules."
C078-A,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,Correctly preserves hard boundaries and appropriately abstains due to infeasibility. Fails to incorporate required evidence details or mandate consequence follow-ups.
C078-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves fixed boundaries, covers required evidence/tags, lists all mandated follow-ups, avoids unsupported personalization, and commits coherently within constraints."
C078-C,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,"Preserves hard boundaries and abstains appropriately, but omits most required evidence, contradicts career consequence fact, and lacks explicit follow-up obligations."
C079-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves all hard boundaries, retains required evidence and follow-ups, implements a coherent repair strategy without unsupported personalization or factual invention."
C079-B,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,Preserves hard boundaries and correctly abstains for infeasibility. Fails to retain required evidence details and omits mandated consequence follow-ups.
C079-C,llm_qwen3_6_35b_a3b,0,0,0,2,2,1,"Explicitly triggers repair/abstention protocol per directive, but omits all hard boundaries, required evidence, and consequence obligations. Functionally minimal."
C080-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and scoped exception. Partially covers required evidence and lacks explicit follow-up commitments. Coherent adjustment strategy applied.
C080-B,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Correctly abstains due to unresolvable contract conflict. Preserves all hard boundaries and maintains follow-up obligations. Partial evidence score due to lack of explicit required evidence enumeration.
C080-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves all hard boundaries and proposes a valid partial relocation repair. Omits required caregiving/family/timeline evidence and fails to explicitly commit to mandated follow-up obligations.
C081-A,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Correctly triggers abstention pathway, explicitly preserves hard boundaries and downstream obligations. Lacks explicit enumeration of required evidence, but aligns with conservative runtime control."
C081-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves all hard boundaries and manages constrained state via date/commute adjustments. Partial evidence coverage omits family, time window, and care schedule. Follow-up obligations implied but not explicitly framed."
C081-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and scoped exception. Partially covers required evidence, notably omitting the low-frequency caregiving tail witness and explicit follow-up obligations. Conditions feasibility appropriately."
C082-A,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,Accurately flags mutual incompatibility and correctly opts for recontracting/abstention. Fails to retain required evidence details or specify mandated consequence follow-ups.
C082-B,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,"Correctly identifies constraint conflict and abstains per protocol, but omits all required evidence and consequence obligations."
C082-C,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,Correctly identifies mutually incompatible constraints and appropriately abstains. Fails to retain required evidence details or specify mandated consequence follow-ups.
C083-A,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,Correctly identifies mutually exclusive constraints and appropriately abstains per runtime-control directives. Fails to address required consequence follow-ups and lacks explicit evidence retention.
C083-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,Accurately preserves hard boundaries and correctly abstains/recontracts upon identifying mutual incompatibility. Covers key evidence anchors but omits mandated consequence follow-ups. Zero unsupported personalization.
C083-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Correctly identifies mutual constraint incompatibility and appropriately abstains. Partially covers consequence obligations and required evidence details, omitting relocation follow-up and specific case facts."
C084-A,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,Correctly abstains due to mutually incompatible constraints and preserves hard boundaries. Fails to address required consequence follow-ups and omits most specified evidence details.
C084-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Correctly identifies mutually exclusive constraints and appropriately abstains. Acknowledges missing evidence slots and covers most consequence obligations. Omits relocation infeasible follow-up.
C084-C,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Correctly identifies mutual incompatibility, abstains, and requests recontract. Covers all consequence obligations. Partially cites required evidence anchors."
C085-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves fixed boundaries, explicitly incorporates all required evidence and follow-up obligations, avoids unsupported claims, and maintains coherent commitment language aligned with the case setup."
C085-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,1,Explicitly triggers conservative repair/abstention per runtime-control mandate. Safeguards hard boundaries by omitting fabricated facts. Defers evidence and consequences appropriately given the stated commitment conflict.
C085-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,1,Preserves hard boundaries and offers a valid geographic repair. Partial evidence/consequence coverage due to abstract identifiers and missing follow-up commitments. Meta-references reduce surface coherence.
C086-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves fixed boundaries and appropriately abstains due to infeasibility. Partially covers consequences and evidence per abstract references. Coherent and compliant with runtime controls.
C086-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, explicitly incorporates required evidence anchors and consequence follow-ups, applies appropriate repair framing, and avoids unsupported personalization or factual invention."
C086-C,llm_qwen3_6_35b_a3b,2,0,0,1,2,2,"Preserves hard boundaries and correctly abstains per infeasibility rules. Fails to incorporate required evidence or consequence follow-ups, resulting in incomplete decision coverage."
C087-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and proceeds coherently. Partially covers required evidence and consequence follow-ups. Omits relationship, time window, and care schedule details. Stays within bounds without overreach."
C087-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves fixed boundaries, covers required evidence anchors, acknowledges consequences, and maintains coherent commitment without unsupported personalization or constraint violations."
C087-C,llm_qwen3_6_35b_a3b,2,0,0,2,2,1,"Preserves hard boundaries and correctly abstains, but omits all required evidence and consequence obligations, resulting in an incomplete fixture realization."
C088-A,llm_qwen3_6_35b_a3b,1,1,1,1,1,1,Actual output text absent; scores reflect expected compliance with stated runtime-control constraints and hard boundaries per fixture design.
C088-B,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,"Correctly applies hard boundaries and abstains per infeasibility. Fails to retain required evidence or carry forward mandated consequence follow-ups, resulting in incomplete coverage."
C088-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves both hard boundaries, explicitly abstains due to infeasibility, retains required evidence identifiers, and carries forward specified downstream obligations without inventing facts."
C089-A,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,Preserves hard boundaries and appropriately abstains. Fails to retain required evidence or specify mandated follow-up obligations.
C089-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Respects fixed boundaries via constraint repair; retains key tail witnesses and IDs. Partially misses relationship/care schedule evidence and explicit ongoing follow-up framing.
C089-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Acknowledges hard boundaries and infeasibility, proposing a valid localized repair. Covers caregiving/career follow-ups but omits several required evidence details (family, time window, settlement), yielding partial evidence/consequence scores."
C090-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and avoids unsupported personalization. Partially covers required evidence and consequence follow-ups, notably missing caregiving tail and career delay obligations. Coherent feasible path."
C090-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries. Partial evidence/consequence coverage (omits care schedule, move-consequence link, relocation tail follow-up). Coherent commitment with boundary-preserving adjustments."
C090-C,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Preserves hard boundaries and consequence obligations. Partially covers required evidence (omits relationship/time window). Proposes coherent repair via deferral and adjusted settlement without inventing facts.
